선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
이민우,2020,2020-09-15,SK,135.1,135.0,138.6,,118.3,134.1,129.2,,,,
이민우,2020,2020-09-26,롯데,137.6,,141.2,,116.5,136.5,134.7,,,,
이민우,2020,2020-10-03,두산,135.9,,141.2,,119.5,135.5,134.0,,,,
이민우,2020,2020-10-08,한화,136.8,,141.8,,120.0,135.3,131.6,,,,
이상규,2024,2024-06-21,KIA,138.0,,145.7,,,137.8,125.7,,,,
이상규,2024,2024-06-26,두산,134.7,,142.4,,112.3,135.2,122.0,,,,
이상규,2024,2024-08-03,KIA,134.7,,144.8,,114.0,135.5,122.5,,,,
이상규,2024,2024-08-07,삼성,136.9,,144.4,,120.3,135.2,128.0,,,,
이상규,2024,2024-08-10,키움,138.5,,144.8,,,132.5,125.5,,,,
이상규,2024,2024-08-11,키움,133.9,,142.9,,123.0,138.0,121.4,,,,
이상규,2024,2024-08-13,LG,132.7,142.5,143.0,,118.0,128.0,125.7,,,,
이상규,2024,2024-08-15,LG,141.1,144.9,143.5,,120.0,138.7,126.5,,,,
이상규,2024,2024-08-18,SSG,139.7,147.2,148.4,,,138.1,128.2,,,,
이상규,2024,2024-08-21,NC,138.3,144.5,145.3,,120.5,136.3,128.5,,,,
이상규,2024,2024-08-24,두산,142.4,144.8,147.1,,,137.8,133.0,,,,
이상규,2024,2024-08-28,롯데,134.2,143.5,145.6,,115.2,137.2,122.0,,,,
이상규,2024,2024-08-29,롯데,138.2,141.6,142.6,,115.0,136.7,127.5,,,,
이상규,2024,2024-09-05,KIA,143.2,147.0,148.3,,,137.5,,,,,
이상규,2024,2024-09-07,LG,136.1,142.4,144.7,137.3,116.0,135.0,125.3,,,,
이상규,2024,2024-09-11,삼성,135.6,141.1,143.8,139.0,110.5,134.1,123.5,,,,
이상규,2024,2024-09-14,롯데,138.5,142.7,145.1,135.2,116.5,124.0,126.0,,,,
이상규,2024,2024-09-18,NC,136.7,143.0,147.2,138.8,117.4,133.8,129.0,,,,
이상규,2024,2024-09-24,키움,135.4,141.9,143.6,135.6,113.7,,126.9,,,,
이상규,2024,2024-09-28,SSG,134.6,,142.5,,110.7,132.4,125.8,,,,
이상규,2024,2024-09-29,NC,135.5,,144.0,136.6,113.5,,123.5,,,,
이상규,2023,2023-05-20,한화,138.3,143.1,146.0,,124.3,,,,,,
이상규,2023,2023-05-23,SSG,138.1,143.5,,,125.0,133.8,,,130.0,,
이상규,2023,2023-05-27,KIA,134.1,144.9,,,112.2,131.7,,,,,
이상규,2023,2023-05-31,롯데,133.7,142.2,,,114.0,127.0,,,,,
이상규,2023,2023-06-03,NC,133.8,141.8,,,116.0,130.0,,,129.0,,
이상규,2023,2023-06-20,NC,133.0,142.9,,,116.0,136.8,,,131.0,,
이상규,2023,2023-06-24,롯데,137.4,140.3,,,,134.0,,,,,
이상규,2023,2023-10-09,롯데,137.4,141.0,,,120.0,135.5,,,,,
이상규,2021,2021-05-09,한화,140.6,,144.8,,,136.0,,,,,
이상규,2021,2021-07-01,KT,149.5,149.5,,,,,,,,,
이상규,2021,2021-07-02,한화,144.4,146.4,148.0,,,137.5,,,,,
이상규,2021,2021-08-11,SSG,142.6,143.0,147.3,,,135.0,,,,,
이상규,2021,2021-10-07,KIA,140.4,143.1,145.7,,114.0,138.0,,,,,
이상규,2021,2021-10-11,KT,140.8,142.8,146.4,,116.0,138.0,,,,,
이상규,2021,2021-10-14,롯데,138.0,139.7,144.2,,116.0,136.4,,,,,
이상규,2020,2020-05-06,두산,139.0,,145.8,,,130.3,,,,,
이상규,2020,2020-05-08,NC,132.6,,145.0,,111.0,134.0,125.0,,,,
이상규,2020,2020-05-10,NC,140.2,,146.2,,111.0,134.0,,,,,
이상규,2020,2020-05-12,SK,140.3,,144.4,,,131.1,,,,,
이상규,2020,2020-05-14,SK,138.2,,146.0,,,132.8,,,,,
이상규,2020,2020-05-16,키움,141.6,,146.5,,,132.4,,,128.0,,
이상규,2020,2020-05-19,삼성,138.5,,144.9,,,132.0,,,,,
이상규,2020,2020-05-21,삼성,139.9,,146.2,,,133.0,,,129.7,,
이상규,2020,2020-05-24,KT,140.7,,148.0,,,135.8,,,,,
이상규,2020,2020-05-26,한화,137.6,,144.4,,,130.0,,,129.0,,
이상규,2020,2020-05-28,한화,138.1,,145.4,,,132.8,,,133.0,,
이상규,2020,2020-05-29,KIA,136.3,,143.3,,,131.0,,,,,
이상규,2020,2020-06-04,삼성,142.1,,147.6,,,132.8,,,132.0,,
이상규,2020,2020-06-06,키움,137.0,,143.7,,,130.2,122.0,,126.3,,
이상규,2020,2020-06-09,SK,138.1,,143.8,,,131.6,,,,,
이상규,2020,2020-06-11,SK,139.3,,146.0,,,130.7,,,128.5,,
이상규,2020,2020-06-25,키움,136.0,,142.9,,,133.0,,,130.0,,
이상규,2020,2020-07-01,KT,141.9,,146.1,,115.0,135.2,,,,,
이상규,2020,2020-07-04,삼성,134.5,,145.2,,,129.1,,,,,
이상규,2020,2020-07-07,두산,138.8,,145.5,,112.0,133.5,,,128.7,,
이상규,2020,2020-07-10,NC,136.0,,141.0,,114.0,129.8,,,129.5,,
이상규,2020,2020-09-25,NC,139.7,,146.5,,116.0,135.0,,,131.3,,
이상규,2020,2020-09-29,롯데,140.9,,146.1,,115.0,133.4,,,131.0,,
이상규,2020,2020-10-01,롯데,144.9,,146.9,,,135.0,,,,,
이상규,2020,2020-10-03,KT,136.9,,143.0,,,126.7,,,,,
이상규,2020,2020-10-04,KT,140.1,,140.8,,,135.0,,,,,
이상규,2020,2020-10-06,삼성,140.5,,144.2,,,132.5,,,132.0,,
이상규,2020,2020-10-13,롯데,135.8,,140.9,,108.0,127.7,,,129.2,,
이충호,2024,2024-05-02,SSG,135.5,141.3,140.0,,,122.3,,,,,
이충호,2024,2024-05-04,KIA,135.0,141.0,,,,124.0,124.3,,,,
이충호,2024,2024-05-09,롯데,136.9,137.7,,,,121.0,,,,,
이충호,2023,2023-07-09,SSG,143.1,,144.7,,,127.0,,,,,
이충호,2023,2023-08-04,KIA,131.5,140.0,141.8,,,125.4,,,,,
이충호,2023,2023-08-08,KT,135.9,139.0,143.2,,,126.0,,,,,
이충호,2023,2023-08-09,KT,135.8,141.0,,,,120.0,,,,,
이충호,2023,2023-08-11,두산,134.7,142.7,146.4,,,127.8,,,,,
이충호,2023,2023-08-17,NC,131.7,142.4,,,,125.0,,,,,
이충호,2023,2023-08-18,KT,135.2,142.6,,,,124.7,,,,,
이충호,2023,2023-08-25,KIA,137.0,,142.2,,,126.5,,,,,
이충호,2023,2023-08-31,롯데,126.7,,142.0,,,124.2,,,,,
이충호,2023,2023-09-01,LG,136.0,141.8,,,,124.6,,,,,
이충호,2023,2023-09-05,SSG,139.3,146.0,146.0,,,130.1,,,,,
이충호,2022,2022-05-28,KT,136.6,,137.6,,,124.7,,,,,
이충호,2022,2022-05-31,NC,130.8,,138.7,,,124.1,,,,,
이충호,2022,2022-06-02,NC,127.1,,139.0,,,125.9,,,,,
이충호,2022,2022-06-03,키움,134.8,139.7,139.2,,,125.7,,,,,
이충호,2022,2022-09-22,SSG,135.3,,141.5,,,123.0,,,,,
이충호,2021,2021-05-29,SSG,135.3,,139.6,,122.5,124.5,122.5,,,,
이충호,2021,2021-05-30,SSG,132.3,,140.0,,,124.7,,,,,
이충호,2021,2021-06-01,KIA,138.0,,139.8,,,126.5,,,,,
이충호,2021,2021-06-06,NC,135.1,,140.8,,,128.2,125.0,,,,
이충호,2021,2021-06-09,키움,134.6,,139.9,,,125.0,,,,,
이충호,2021,2021-06-12,KT,135.5,,140.6,,,127.0,126.5,,,,
이충호,2021,2021-06-16,롯데,132.4,,138.8,,,124.2,123.8,,,,
이충호,2021,2021-06-18,SSG,132.3,,139.7,,,124.8,127.7,,,,
이충호,2021,2021-06-20,SSG,130.9,,138.0,,,123.8,,,,,
이충호,2021,2021-06-23,삼성,124.2,,134.4,,,120.1,119.0,,,,
이충호,2021,2021-08-24,두산,130.0,,136.2,,,121.8,122.0,,,,
이충호,2021,2021-09-07,NC,132.0,,137.9,,,124.9,123.2,,,,
이충호,2021,2021-09-12,삼성,134.0,,137.0,,,125.0,,,,,
이충호,2021,2021-10-16,KT,130.0,,134.9,,,122.4,119.0,,,,
이충호,2021,2021-10-21,KIA,135.2,,136.2,,,124.0,,,,,
이충호,2021,2021-10-25,키움,135.1,,138.3,,,124.0,122.0,,,,
이충호,2021,2021-10-27,LG,133.2,,137.4,,,126.3,124.0,,,,
이태양,2024,2024-03-23,LG,126.9,,137.0,,114.5,130.7,,,124.9,,
이태양,2024,2024-03-26,SSG,134.2,,138.3,,,132.2,,,125.5,,
이태양,2024,2024-03-28,SSG,130.8,,139.7,,114.5,136.0,,,125.9,,
이태양,2024,2024-03-31,KT,127.0,,135.7,,116.0,128.5,,,122.1,,
이태양,2024,2024-04-05,키움,129.0,,137.1,,103.0,131.1,,,124.8,,
이태양,2024,2024-04-07,키움,135.0,,137.2,,,,,,130.5,,
이태양,2024,2024-04-10,두산,129.1,,138.0,,112.5,132.0,,,124.7,,
이태양,2024,2024-04-28,두산,128.1,,139.0,,116.0,129.3,,,122.5,,
이태양,2024,2024-05-02,SSG,136.6,,138.0,,,131.0,,,,,
이태양,2024,2024-05-04,KIA,130.1,,139.6,,115.0,132.0,,,123.9,,
이태양,2023,2023-04-01,키움,134.2,,140.6,,119.0,131.7,,,126.6,,
이태양,2023,2023-04-06,삼성,128.4,,140.0,,114.7,,,,126.2,,
이태양,2023,2023-04-08,SSG,132.8,,140.6,,119.0,,,,127.1,,
이태양,2023,2023-04-13,KIA,133.3,,141.6,,,132.0,,,128.0,,
이태양,2023,2023-04-15,KT,125.8,,137.7,,114.3,126.5,,,125.4,,
이태양,2023,2023-04-16,KT,127.9,,135.3,,112.2,127.6,,,124.5,,
이태양,2023,2023-04-20,두산,135.4,,140.8,,,,,,128.9,,
이태양,2023,2023-04-23,LG,131.1,,140.3,,115.7,131.2,,,128.2,,
이태양,2023,2023-04-28,NC,130.5,,139.9,,116.6,131.0,,,127.4,,
이태양,2023,2023-05-04,두산,135.9,,142.3,,119.0,130.0,,,132.7,,
이태양,2023,2023-05-12,SSG,136.4,,143.4,,119.0,134.5,,,130.8,,
이태양,2023,2023-05-14,SSG,135.4,,138.9,,119.0,132.0,,,127.8,,
이태양,2023,2023-05-16,롯데,132.9,,140.3,,117.0,130.0,,,128.1,,
이태양,2023,2023-05-20,LG,132.0,,139.5,,117.4,130.0,,,128.9,,
이태양,2023,2023-05-24,KIA,133.8,,143.2,,,134.0,,,129.0,,
이태양,2023,2023-05-26,NC,132.6,,139.4,,117.2,131.0,,,127.6,,
이태양,2023,2023-05-30,키움,129.0,,140.6,,116.5,132.2,,,126.6,,
이태양,2023,2023-06-02,삼성,130.5,,138.2,,115.7,130.4,,,124.8,,
이태양,2023,2023-06-06,두산,126.2,,136.0,,,127.0,,,123.5,,
이태양,2023,2023-06-09,LG,133.1,,141.0,,118.0,,,,131.0,,
이태양,2023,2023-06-11,LG,132.3,,140.8,,119.5,132.0,,,130.6,,
이태양,2023,2023-06-13,롯데,131.0,,137.7,,,129.0,,,125.6,,
이태양,2023,2023-06-16,키움,133.0,,140.7,,117.8,133.5,,,127.1,,
이태양,2023,2023-06-18,키움,134.0,,141.9,,116.0,133.0,,,127.2,,
이태양,2023,2023-06-22,KIA,131.6,,138.8,,115.0,131.8,,,126.0,,
이태양,2023,2023-06-24,NC,132.4,,140.6,,,133.0,,,126.9,,
이태양,2023,2023-06-28,KT,134.4,,140.4,,118.5,135.0,,,126.0,,
이태양,2023,2023-06-30,삼성,132.5,,138.9,,,130.0,,,125.8,,
이태양,2023,2023-07-02,삼성,132.0,,139.3,,116.0,,,,125.0,,
이태양,2023,2023-07-05,롯데,132.8,,140.7,,118.0,133.0,,,127.3,,
이태양,2023,2023-07-06,롯데,133.1,,141.0,,,131.7,,,129.3,,
이태양,2023,2023-07-21,NC,133.3,,139.4,,,130.5,,,127.0,,
이태양,2023,2023-07-25,키움,132.3,,139.9,,120.0,,,,127.1,,
이태양,2023,2023-07-27,키움,134.4,,140.8,,,,,,128.0,,
이태양,2023,2023-07-29,SSG,134.7,,139.7,,,133.2,,,127.5,,
이태양,2023,2023-08-01,두산,133.7,,142.3,,126.3,134.7,,,128.9,,
이태양,2023,2023-08-04,KIA,132.9,,140.3,,119.0,130.0,,,128.0,,
이태양,2023,2023-08-06,KIA,133.7,,141.6,,122.0,133.5,,,128.7,,
이태양,2023,2023-08-09,KT,128.6,,138.0,,,129.0,,,122.1,,
이태양,2023,2023-08-11,두산,132.3,,142.7,,121.5,134.2,,,126.7,,
이태양,2023,2023-08-16,NC,131.7,,141.4,,115.4,132.4,,,126.1,,
이태양,2023,2023-08-22,삼성,131.7,,139.6,,112.6,131.2,,,125.1,,
이태양,2023,2023-08-31,롯데,132.1,,138.7,,114.2,130.2,,,125.2,,
이태양,2023,2023-09-06,SSG,135.5,,142.2,,118.6,135.1,,,127.8,,
이태양,2023,2023-09-12,두산,130.8,,139.5,,116.3,132.9,,,125.1,,
이태양,2023,2023-09-18,KT,135.2,,141.1,,112.0,132.2,,,127.1,,
이태양,2023,2023-09-24,LG,132.8,,140.5,,115.0,134.0,,,125.5,,
이태양,2023,2023-10-01,NC,130.1,,138.0,,113.6,130.9,,,124.3,,
이태양,2023,2023-10-06,SSG,131.8,,140.7,,117.6,134.0,,,126.3,,
이태양,2023,2023-10-15,롯데,129.8,,138.0,,116.4,130.2,,,123.8,,
이태양,2022,2022-04-07,KT,129.5,,137.3,,110.5,126.2,,,124.9,,
이태양,2022,2022-04-13,LG,134.4,,142.6,,115.3,,,,130.2,,
이태양,2022,2022-04-16,삼성,131.9,,139.4,,113.0,130.0,,,129.0,,
이태양,2022,2022-04-19,키움,130.3,,140.5,,115.7,131.0,,,127.9,,
이태양,2022,2022-04-24,한화,136.5,,143.0,,118.0,131.5,,,130.5,,
이태양,2022,2022-04-27,롯데,140.4,,145.0,,,132.7,,,,,
이태양,2022,2022-04-28,롯데,132.5,,141.4,,117.4,131.2,,,130.7,,
이태양,2022,2022-05-04,한화,134.6,,143.1,,117.3,133.5,,,130.6,,
이태양,2022,2022-05-10,삼성,134.7,,142.9,,116.0,132.4,,,131.2,,
이태양,2022,2022-05-15,NC,133.1,,140.8,,117.0,131.6,,,129.5,,
이태양,2022,2022-05-21,LG,132.1,,141.3,,115.6,133.8,,,129.5,,
이태양,2022,2022-05-27,KIA,134.3,,142.4,,115.3,132.8,,,129.1,,
이태양,2022,2022-06-02,KT,132.0,,139.8,,114.2,129.9,119.0,,127.3,,
이태양,2022,2022-06-08,NC,131.6,,140.9,,114.6,129.8,,,128.6,,
이태양,2022,2022-06-14,KT,132.8,,141.1,,115.2,131.2,,,128.8,,
이태양,2022,2022-06-19,롯데,131.2,,139.0,,115.6,129.6,,,127.9,,
이태양,2022,2022-06-26,NC,133.3,,140.3,,116.4,130.4,123.0,,128.4,,
이태양,2022,2022-07-03,KIA,131.3,,139.4,,112.7,128.6,,,127.4,,
이태양,2022,2022-07-09,삼성,126.8,,137.0,,112.0,127.4,,,125.0,,
이태양,2022,2022-07-29,KIA,132.0,,140.0,,115.0,129.7,,,127.1,,
이태양,2022,2022-08-04,키움,134.5,,140.2,,,133.0,,,129.1,,
이태양,2022,2022-08-24,삼성,128.8,,139.2,,116.0,131.5,,,128.1,,
이태양,2022,2022-09-08,KIA,129.3,,141.0,,117.5,133.2,,,128.5,,
이태양,2022,2022-09-09,KIA,130.0,,137.8,,117.1,131.2,,,126.7,,
이태양,2022,2022-09-16,NC,139.3,,141.6,,,,,,128.0,,
이태양,2022,2022-09-17,두산,134.5,,141.1,,117.0,,,,,,
이태양,2022,2022-09-21,KT,129.4,,138.0,,,130.8,,,126.0,,
이태양,2022,2022-09-24,두산,127.5,,139.1,,115.6,129.5,,,126.6,,
이태양,2022,2022-09-29,키움,131.6,,138.9,,116.5,,,,125.1,,
이태양,2022,2022-10-06,NC,132.2,,138.4,,116.0,,,,126.0,,
이태양,2022,2022-11-05,키움,134.5,,138.3,,,131.5,,,127.7,,
이태양,2021,2021-04-04,롯데,135.0,,143.0,,,132.5,,,131.3,,
이태양,2021,2021-04-06,한화,140.0,,142.8,,,,,,129.7,,
이태양,2021,2021-04-08,한화,136.7,,142.4,,,130.5,,,129.2,,
이태양,2021,2021-04-09,LG,135.0,,141.4,,,131.1,,,129.4,,
이태양,2021,2021-04-13,NC,134.4,,140.9,,,129.3,,,129.3,,
이태양,2021,2021-04-16,KIA,133.9,,142.3,,,131.0,,,129.0,,
이태양,2021,2021-04-17,KIA,136.9,,142.2,,144.0,130.0,,,129.5,,
이태양,2021,2021-04-20,삼성,139.0,,142.5,,,,,,132.0,,
이태양,2021,2021-04-23,키움,137.1,,143.8,,,132.5,,,130.8,,
이태양,2021,2021-04-24,키움,134.8,,142.8,,,,,,130.8,,
이태양,2021,2021-04-29,KT,136.6,,143.6,,,130.7,,,130.4,,
이태양,2021,2021-05-01,두산,136.9,,143.8,,116.0,133.0,,,131.4,,
이태양,2021,2021-05-02,두산,137.2,,143.2,,,,,,131.2,,
이태양,2021,2021-05-05,NC,137.8,,142.7,,,,,,129.0,,
이태양,2021,2021-05-09,키움,136.5,,143.0,,116.0,,,,131.7,,
이태양,2021,2021-05-13,롯데,135.4,,141.8,,,,,,130.4,,
이태양,2021,2021-05-14,두산,135.8,,142.3,,,129.7,,,131.2,,
이태양,2021,2021-05-18,KIA,137.9,,142.5,,,132.0,,,129.9,,
이태양,2021,2021-05-19,KIA,136.8,,142.6,,119.0,131.0,,,130.8,,
이태양,2021,2021-05-22,LG,141.9,,144.4,,,,,,133.0,,
이태양,2021,2021-05-26,KT,134.0,,140.6,,,125.8,,,,,
이태양,2021,2021-06-08,KT,136.5,,143.2,,118.0,129.7,,,131.9,,
이태양,2021,2021-06-16,KIA,135.6,,141.8,,114.0,129.1,,,128.8,,
이태양,2021,2021-06-22,LG,135.0,,140.9,,114.0,128.8,,,129.1,,
이태양,2021,2021-06-27,NC,133.6,,142.4,,115.0,129.0,,,131.2,,
이태양,2021,2021-07-04,롯데,131.7,,141.2,,114.9,126.9,,,129.1,,
이태양,2021,2021-07-09,한화,134.6,,142.2,,113.0,128.2,,,130.3,,
이태양,2021,2021-08-14,KIA,134.8,,142.6,,114.0,129.3,,,130.4,,
이태양,2021,2021-08-20,삼성,135.1,,142.5,,114.2,129.7,,,130.3,,
이태양,2021,2021-08-26,KT,133.8,,141.4,,113.7,129.4,,,129.9,,
이태양,2021,2021-09-01,NC,132.1,,141.0,,113.4,129.3,,,129.3,,
이태양,2021,2021-09-12,KT,131.7,,139.2,,111.9,128.5,,,128.4,,
이태양,2021,2021-09-18,삼성,133.9,,140.8,,114.0,130.2,,,129.9,,
이태양,2021,2021-09-24,롯데,135.4,,142.1,,116.0,131.4,,,130.8,,
이태양,2021,2021-09-30,NC,135.4,,142.2,,114.7,130.9,,,129.8,,
이태양,2021,2021-10-06,LG,134.2,,142.7,,114.8,132.2,,,131.7,,
이태양,2021,2021-10-17,롯데,133.0,,141.3,,113.5,130.8,,,130.4,,
이태양,2021,2021-10-20,NC,132.7,,139.3,,114.0,130.2,,,128.8,,
이태양,2021,2021-10-30,KT,133.6,,140.4,,116.5,132.2,,,130.5,,
이태양,2020,2020-05-07,SK,134.6,,141.6,,,129.0,,,127.6,,
이태양,2020,2020-05-09,키움,133.6,,141.3,,,129.0,,,128.2,,
이태양,2020,2020-05-28,LG,132.6,,142.3,,115.0,127.0,,,126.8,,
이태양,2020,2020-05-30,SK,133.0,,141.4,,,127.6,,,127.6,,
이태양,2020,2020-06-02,키움,134.5,,142.1,,120.0,,,,126.6,,
이태양,2020,2020-06-04,키움,134.5,,141.6,,,128.0,,,126.2,,
이태양,2020,2020-06-06,NC,133.0,,140.5,,,126.5,,,126.5,,
이태양,2020,2020-06-18,KT,133.2,,141.4,,,125.0,,,126.6,,
이태양,2020,2020-06-23,두산,133.5,,138.7,,,,,,125.3,,
이태양,2020,2020-06-25,두산,136.8,,139.8,,,,,,125.7,,
이태양,2020,2020-06-27,LG,132.9,,140.4,,,124.8,,,126.7,,
이태양,2020,2020-06-28,LG,132.3,,140.1,,115.0,127.0,,,127.2,,
이태양,2020,2020-07-02,삼성,135.4,,141.2,,112.0,,,,,,
이태양,2020,2020-07-03,롯데,130.2,,142.0,,,,,,127.2,,
이태양,2020,2020-07-07,NC,136.2,,141.5,,,,,,127.7,,
이태양,2020,2020-07-09,NC,136.2,,142.3,,,128.5,,,129.0,,
이태양,2020,2020-07-10,한화,137.9,,141.0,,,,,,128.5,,
이태양,2020,2020-07-27,한화,134.9,,140.5,,,128.3,,,128.0,,
이태양,2020,2020-07-28,LG,134.3,,140.8,,,126.9,,,127.1,,
이태양,2020,2020-07-31,KT,134.5,,139.9,,111.0,124.0,,,126.1,,
이태양,2020,2020-08-04,롯데,134.3,,142.0,,,128.2,,,127.3,,
이태양,2020,2020-08-06,롯데,134.5,,142.2,,,126.5,,,129.0,,
이태양,2020,2020-08-13,KT,132.0,,139.5,,112.0,,,,123.7,,
이태양,2020,2020-08-15,KIA,135.9,,142.2,,,128.0,,,127.3,,
이태양,2020,2020-08-16,KIA,135.1,,143.5,,,130.0,,,129.4,,
이태양,2020,2020-08-18,한화,138.8,,143.4,,,,,,128.5,,
이태양,2020,2020-08-20,삼성,134.4,,140.3,,,,,,127.9,,
이태양,2020,2020-08-23,두산,138.5,,142.4,,,128.0,,,128.0,,
이태양,2020,2020-08-25,롯데,136.4,,143.3,,,130.8,,,128.6,,
이태양,2020,2020-08-27,KIA,136.1,,142.5,,,130.3,,,129.2,,
이태양,2020,2020-09-01,LG,135.0,,143.5,,,129.0,,,127.0,,
이태양,2020,2020-09-03,KT,135.8,,142.0,,,129.8,,,128.5,,
이태양,2020,2020-09-05,두산,137.3,,143.1,,114.0,130.0,,,128.3,,
이태양,2020,2020-09-08,키움,137.5,,142.3,,,130.0,,,127.0,,
이태양,2020,2020-09-09,키움,138.0,,141.3,,,128.0,,,,,
이태양,2020,2020-09-12,롯데,136.1,,142.8,,,131.7,,,129.3,,
이태양,2020,2020-09-16,KIA,140.2,,144.4,,,132.0,,,132.4,,
이태양,2020,2020-09-18,NC,137.3,,142.0,,,133.0,,,130.6,,
이태양,2020,2020-09-23,LG,141.3,,145.0,,,133.0,,,132.5,,
이태양,2020,2020-09-25,키움,138.6,,142.1,,,131.5,,,128.0,,
이태양,2020,2020-09-27,삼성,139.5,,143.0,,115.0,132.0,,,131.0,,
이태양,2020,2020-10-02,키움,136.4,,140.4,,,,,,127.8,,
이태양,2020,2020-10-03,키움,134.1,,140.6,,,129.5,130.0,,126.5,,
이태양,2020,2020-10-06,두산,135.7,,143.1,,117.7,132.7,,,130.2,,
이태양,2020,2020-10-10,KIA,134.3,,141.2,,115.5,130.6,,,129.8,,
이태양,2020,2020-10-13,삼성,137.7,,143.3,,,131.4,,,130.5,,
이태양,2020,2020-10-15,삼성,136.1,,144.1,,116.5,130.8,,,129.8,,
이태양,2020,2020-10-17,KT,135.5,,140.3,,,131.2,,,,,
이태양,2020,2020-10-18,KT,131.6,,140.8,,115.0,127.5,,,127.7,,
이태양,2020,2020-10-21,롯데,134.4,,141.4,,,128.2,,,128.5,,
이태양,2020,2020-10-23,롯데,133.3,,140.7,,,129.3,,,127.9,,
이태양,2020,2020-10-27,롯데,133.8,,141.4,,114.5,132.0,,,128.8,,
이태양,2020,2020-10-30,LG,137.1,,141.8,,116.0,,,,130.0,,
장민재,2024,2024-04-20,삼성,126.2,,135.0,,,,,,123.5,,
장민재,2024,2024-04-24,KT,127.1,,135.2,,112.0,128.5,121.5,,123.9,,
장민재,2024,2024-04-28,두산,127.2,,134.8,,109.0,125.6,,,123.8,,
장민재,2024,2024-05-02,SSG,129.5,,134.2,,,,,,125.5,,
장민재,2024,2024-05-04,KIA,128.6,,138.3,,,127.0,,,126.1,,
장민재,2024,2024-05-08,롯데,127.8,,135.8,,,,,,125.1,,
장민재,2024,2024-05-09,롯데,128.9,,136.1,,112.0,,,,124.2,,
장민재,2024,2024-05-11,키움,127.3,,134.0,,,,,,124.0,,
장민재,2024,2024-05-14,NC,126.8,,136.0,,,136.0,,,125.2,,
장민재,2024,2024-05-15,NC,126.5,,134.7,,,123.0,,,124.2,,
장민재,2024,2024-05-17,삼성,125.8,,135.8,,110.5,,,,124.9,,
장민재,2024,2024-05-19,삼성,127.8,,135.4,,,125.0,121.3,,125.8,,
장민재,2024,2024-05-22,LG,126.9,,134.2,,,,,,124.6,,
장민재,2024,2024-05-23,LG,129.1,,134.7,,,,,,125.0,,
장민재,2024,2024-05-30,롯데,130.2,,135.5,,,124.0,,,123.5,,
장민재,2024,2024-05-31,삼성,127.3,,135.5,,111.5,125.0,121.5,,124.8,,
장민재,2024,2024-06-04,KT,127.5,,136.7,,111.5,126.6,,,125.8,,
장민재,2024,2024-06-07,NC,125.5,,135.7,,109.5,124.6,,,124.5,,
장민재,2024,2024-06-13,두산,132.3,,138.0,,,130.8,,,125.7,,
장민재,2024,2024-06-15,SSG,129.0,,135.4,,,127.5,117.0,,125.6,,
장민재,2024,2024-09-11,삼성,130.6,,135.9,,,124.5,,,122.2,,
장민재,2024,2024-09-12,삼성,129.5,,136.5,,,124.2,,,122.0,,
장민재,2024,2024-09-14,롯데,127.8,,136.8,,110.0,125.0,,,122.9,,
장민재,2024,2024-09-18,NC,129.6,,136.3,,,,,,123.0,,
장민재,2024,2024-09-24,키움,130.4,,136.0,,,,,,123.8,,
장민재,2024,2024-09-29,NC,131.1,,136.8,,,123.5,,,124.5,,
장민재,2023,2023-04-07,SSG,128.4,,135.5,,114.0,124.7,,,123.4,,
장민재,2023,2023-04-13,KIA,129.4,,138.6,,116.2,127.5,,,125.8,,
장민재,2023,2023-04-19,두산,126.5,,135.1,,112.2,125.5,,,123.0,,
장민재,2023,2023-04-26,롯데,128.0,,134.9,,115.8,122.5,,,122.6,,
장민재,2023,2023-05-02,두산,127.6,,137.1,,114.7,125.2,,,124.6,,
장민재,2023,2023-05-12,SSG,129.0,,136.6,,114.7,125.7,128.0,,124.8,,
장민재,2023,2023-05-18,롯데,125.6,,133.9,,112.6,124.6,,,122.0,,
장민재,2023,2023-05-24,KIA,129.4,,136.9,,113.7,126.0,,,125.1,,
장민재,2023,2023-05-31,키움,126.7,,133.5,,111.4,124.5,,,122.3,,
장민재,2023,2023-06-06,두산,126.0,,134.0,,111.8,124.7,,,122.7,,
장민재,2023,2023-06-11,LG,129.0,,137.0,,113.0,,,,125.1,,
장민재,2023,2023-07-29,SSG,129.7,,137.8,,116.9,,,,127.5,,
장민재,2023,2023-08-04,KIA,128.6,,137.5,,114.5,125.5,,,125.1,,
장민재,2023,2023-09-07,SSG,132.0,,,,,132.0,,,,,
장민재,2023,2023-09-08,키움,128.6,,135.7,,110.0,131.0,,,124.7,,
장민재,2023,2023-09-12,두산,128.3,,137.2,,114.5,128.0,,,126.8,,
장민재,2023,2023-09-17,KT,131.5,,139.1,,,129.0,,,126.9,,
장민재,2023,2023-09-19,SSG,130.8,,135.0,,,,,,123.7,,
장민재,2023,2023-09-21,KIA,128.1,,135.1,,,,,,123.8,,
장민재,2023,2023-09-27,삼성,128.3,,135.6,,114.0,123.0,,,123.2,,
장민재,2023,2023-09-29,롯데,129.0,,138.0,,,,,,126.4,,
장민재,2023,2023-10-06,SSG,129.6,,137.4,,115.7,,,,126.5,,
장민재,2023,2023-10-07,KT,130.4,,138.0,,,128.3,,,125.6,,
장민재,2023,2023-10-14,롯데,132.5,,137.6,,,,,,127.4,,
