선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
조상우,2021,2021-10-16,삼성,139.5,,142.6,,,126.5,,,125.0,,
조상우,2021,2021-10-19,LG,140.6,,148.6,,,132.4,,,137.8,,
조상우,2021,2021-10-20,LG,137.1,,144.3,,,127.7,,,134.0,,
조상우,2021,2021-10-21,LG,131.6,,144.0,,110.7,127.2,,,137.0,,
조상우,2021,2021-10-27,삼성,133.3,,145.9,,114.3,128.3,,,135.0,,
조상우,2021,2021-10-29,KT,140.2,143.2,145.1,,,129.0,,,136.0,,
조상우,2021,2021-10-30,KIA,137.9,,141.8,,,129.0,,,132.5,,
조상우,2021,2021-11-01,두산,143.6,,148.1,,,134.2,,,139.3,,
조상우,2020,2020-05-06,KIA,146.4,,149.6,,,133.5,,,,,
조상우,2020,2020-05-08,한화,142.9,,150.4,,,134.0,130.2,,,,
조상우,2020,2020-05-09,한화,145.9,,149.7,,,131.0,131.0,,,,
조상우,2020,2020-05-12,삼성,143.0,,151.2,,,132.1,,,,,
조상우,2020,2020-05-17,LG,147.6,,147.6,,,,,,,,
조상우,2020,2020-05-21,SK,141.7,,148.7,,,131.2,128.0,,,,
조상우,2020,2020-05-29,KT,147.6,,149.4,,,133.0,,,,,
조상우,2020,2020-06-03,한화,145.3,,150.7,,,134.2,129.0,,,,
조상우,2020,2020-06-05,LG,143.6,,148.3,,,130.7,131.0,,,,
조상우,2020,2020-06-09,삼성,146.2,,150.2,,,132.0,127.0,,,,
조상우,2020,2020-06-12,NC,142.9,,148.3,,123.0,131.4,,,,,
조상우,2020,2020-06-25,LG,145.0,,150.4,,,132.4,128.5,,,,
조상우,2020,2020-06-27,KIA,145.0,,147.1,,,130.0,,,,,
조상우,2020,2020-06-28,KIA,142.0,,148.6,,,132.0,126.0,,,,
조상우,2020,2020-07-02,두산,143.8,,149.1,,,134.0,129.8,,,,
조상우,2020,2020-07-03,KT,142.8,,148.0,,,132.5,126.0,,,,
조상우,2020,2020-07-08,삼성,144.0,,149.9,,,130.8,,,,,
조상우,2020,2020-07-09,삼성,144.2,,147.6,,,131.2,,,,,
조상우,2020,2020-07-14,NC,143.8,,148.2,,,132.0,,,,,
조상우,2020,2020-07-15,NC,137.8,,148.7,,,132.6,128.0,,,,
조상우,2020,2020-07-17,SK,141.8,,149.8,,,133.0,129.0,,,,
조상우,2020,2020-07-18,SK,141.3,,148.5,,,133.0,130.0,,,,
조상우,2020,2020-07-24,롯데,142.9,,146.8,,,128.7,,,,,
조상우,2020,2020-07-30,두산,144.1,,149.4,,,135.0,128.5,,,,
조상우,2020,2020-08-02,삼성,141.2,,146.7,,,133.9,127.3,,,,
조상우,2020,2020-08-06,KT,140.3,,148.8,,,131.8,,,,,
조상우,2020,2020-08-09,LG,144.4,,147.7,,,132.0,,,,,
조상우,2020,2020-08-11,한화,147.5,,149.4,,,134.7,,,,,
조상우,2020,2020-08-12,한화,141.2,,146.9,,,132.7,126.0,,,,
조상우,2020,2020-08-15,롯데,145.5,,150.6,,,134.5,133.0,,,,
조상우,2020,2020-08-16,롯데,145.4,,148.2,,,133.0,,,,,
조상우,2020,2020-08-19,NC,143.0,,146.7,,,135.0,127.0,,,,
조상우,2020,2020-08-22,KIA,142.5,,146.9,,,130.8,128.0,,,,
조상우,2020,2020-08-23,KIA,140.8,,145.5,,,130.2,,,,,
조상우,2020,2020-08-26,KT,138.9,,146.0,,,130.0,,,139.0,,
조상우,2020,2020-08-28,롯데,149.0,,149.0,,,,,,,,
조상우,2020,2020-08-29,삼성,142.9,,147.0,,,134.0,133.0,,,,
조상우,2020,2020-09-03,한화,145.3,,149.5,,,133.4,129.0,,,,
조상우,2020,2020-09-06,KT,140.8,,146.9,,,131.2,126.0,,,,
조상우,2020,2020-09-08,SK,143.5,,149.5,,,133.2,128.0,,,,
조상우,2020,2020-09-13,두산,144.4,,149.4,,,131.6,128.0,,,,
조상우,2020,2020-09-17,한화,145.0,,147.8,,,128.0,,,,,
조상우,2020,2020-09-19,삼성,143.1,,149.9,,,132.2,128.5,,,,
조상우,2020,2020-09-22,KIA,144.7,,150.7,,,135.6,132.0,,,,
조상우,2020,2020-09-25,SK,141.4,,149.1,,,134.2,,,142.5,,
조상우,2020,2020-09-30,KIA,141.2,,146.7,,,128.2,,,,,
조상우,2020,2020-10-06,NC,140.1,,146.7,,,131.6,,,136.0,,
조상우,2020,2020-10-08,NC,143.1,,148.7,,,129.0,,,140.5,,
조상우,2020,2020-10-10,한화,141.3,,144.5,,,125.5,,,,,
조상우,2020,2020-10-14,KT,140.8,,147.7,,,130.5,,,,,
조상우,2020,2020-10-15,KT,141.1,,148.7,,,129.8,,,,,
조상우,2020,2020-10-16,두산,144.3,,146.8,,,128.0,,,,,
조상우,2020,2020-11-02,LG,145.4,,149.4,,,134.0,,,,,
진승현,2024,2024-09-06,삼성,136.4,,143.7,,,130.2,130.5,,,,
진승현,2024,2024-09-08,SSG,133.1,,141.8,,109.0,129.3,129.0,,,,
진승현,2024,2024-09-11,SSG,132.5,,140.9,,104.0,124.9,,,,,
진승현,2024,2024-09-13,한화,132.0,,140.7,,,126.3,123.0,,,,
진승현,2024,2024-09-19,LG,128.2,,138.7,,107.0,,118.0,,,,
진승현,2024,2024-09-27,NC,134.9,,141.3,,,128.8,121.0,,,,
진승현,2024,2024-09-28,KIA,129.8,,143.0,,109.0,130.6,,,132.0,,
진승현,2023,2023-05-24,NC,127.3,,144.7,,108.8,131.5,124.0,,,,
진승현,2023,2023-05-27,키움,136.0,,144.8,,113.0,132.4,132.0,,,,
진승현,2023,2023-06-01,LG,134.7,,142.7,,115.8,131.3,130.5,,,,
진승현,2023,2023-06-04,KIA,132.9,,141.0,,109.5,128.5,,,,,
진승현,2023,2023-06-08,KT,133.9,,143.1,,112.3,131.0,,,,,
진승현,2023,2023-06-09,삼성,129.9,,140.2,,112.0,129.0,,,,,
진승현,2023,2023-06-13,한화,132.2,,142.1,,113.0,130.8,,,,,
진승현,2023,2023-06-15,한화,132.4,,139.0,,111.0,128.4,,,,,
진승현,2023,2023-06-21,KT,130.7,,139.7,,112.4,127.8,,,,,
진승현,2023,2023-06-24,LG,131.1,,143.1,,115.3,133.1,132.8,,,,
진승현,2023,2023-06-27,삼성,132.3,,142.8,,114.0,131.2,131.5,,,,
진승현,2023,2023-07-08,LG,133.4,,139.9,,,129.3,128.8,,,,
진승현,2023,2023-07-12,NC,134.6,,141.0,,113.0,130.6,130.8,,,,
진승현,2023,2023-07-25,두산,132.1,,139.9,,110.0,128.1,124.8,,,,
진승현,2023,2023-07-30,KIA,133.4,,140.5,,111.0,129.1,129.0,,,,
진승현,2023,2023-08-01,NC,130.3,,141.4,,,126.7,128.8,,,,
진승현,2023,2023-08-03,NC,132.1,,141.9,,109.0,128.9,129.4,,,,
진승현,2023,2023-09-05,삼성,136.6,,142.8,,120.0,129.0,129.5,,,,
진승현,2023,2023-09-06,삼성,137.3,,145.5,,,128.0,128.0,,,,
진승현,2023,2023-09-07,삼성,138.2,,142.0,,112.0,129.0,129.0,,,,
진승현,2023,2023-09-09,NC,131.9,,142.5,,110.0,126.7,127.0,,,,
진승현,2023,2023-09-10,NC,130.8,,141.6,,113.0,125.0,126.0,,,,
진승현,2023,2023-09-15,키움,137.6,,143.3,,,129.0,,,,,
진승현,2023,2023-09-17,삼성,129.9,,141.0,,106.0,124.3,125.7,,,,
진승현,2022,2022-06-25,키움,134.2,,143.6,,109.0,130.9,,,,,
진승현,2022,2022-07-02,LG,140.4,,146.3,,111.0,,134.0,,,,
진승현,2022,2022-07-03,LG,137.9,,146.0,,,131.8,,,,,
진승현,2022,2022-07-06,SSG,134.1,,144.4,,111.0,130.8,131.0,,,,
진승현,2022,2022-07-09,KT,138.4,,147.0,,116.0,134.5,,,,,
진승현,2022,2022-07-22,KIA,141.3,,145.5,,,132.0,,,,,
진승현,2022,2022-07-24,KIA,134.1,,144.8,,112.3,128.2,132.0,,,,
진승현,2022,2022-07-26,두산,134.5,,147.8,,112.3,132.2,132.5,,,,
진승현,2022,2022-07-31,삼성,134.4,,142.6,,113.0,130.7,,,,,
진승현,2022,2022-08-03,LG,135.0,,144.6,,113.0,132.4,,,,,
진해수,2024,2024-05-01,키움,129.5,,138.2,,116.0,127.8,,,,,
진해수,2024,2024-05-02,키움,127.1,,135.0,,117.0,127.6,,,,,
진해수,2024,2024-05-03,삼성,127.8,,135.0,,,125.3,,,,,
진해수,2024,2024-05-09,한화,125.8,,137.0,,116.0,125.3,,,,,
진해수,2024,2024-05-11,LG,131.8,,137.2,,,126.5,,,,,
진해수,2024,2024-05-12,LG,130.8,138.0,,,,127.2,,,,,
진해수,2024,2024-05-14,KT,130.0,,137.0,,,126.5,,,,,
진해수,2024,2024-05-17,두산,131.0,,139.0,,,127.0,,,,,
진해수,2024,2024-06-14,LG,135.6,,139.9,,,129.4,,,,,
진해수,2024,2024-06-15,LG,130.3,,137.2,,116.0,128.0,,,,,
진해수,2024,2024-06-16,LG,133.0,,137.5,,,128.5,,,,,
진해수,2024,2024-06-18,KT,136.8,139.8,,,,131.0,,,,,
진해수,2024,2024-06-19,KT,129.3,,,,,129.3,,,,,
진해수,2024,2024-06-21,키움,133.8,138.0,139.0,,,129.3,,,,,
진해수,2024,2024-06-22,키움,133.6,138.5,,,,130.3,,,,,
진해수,2024,2024-06-23,키움,132.4,139.0,,,121.0,129.8,,,,,
진해수,2024,2024-06-25,KIA,134.8,140.0,,,,131.6,,,,,
진해수,2024,2024-06-26,KIA,133.8,138.2,,,,128.2,,,,,
진해수,2024,2024-06-28,한화,130.6,138.0,140.0,,116.0,129.0,,,,,
진해수,2024,2024-07-03,두산,142.0,142.0,,,,,,,,,
진해수,2024,2024-07-09,SSG,134.5,138.6,,,,131.9,,,,,
진해수,2024,2024-07-12,KT,132.9,139.0,140.0,,,129.7,,,,,
진해수,2024,2024-07-13,KT,132.2,138.0,,,114.0,130.0,,,,,
진해수,2024,2024-07-17,두산,133.8,138.5,,,,130.7,,,,,
진해수,2024,2024-07-19,삼성,141.0,141.0,,,,,,,,,
진해수,2024,2024-07-20,삼성,131.9,136.8,,,,127.9,,,,,
진해수,2024,2024-07-23,LG,138.5,139.4,,,,129.0,,,,,
진해수,2024,2024-07-25,LG,135.3,139.0,,,,131.5,,,,,
진해수,2024,2024-07-26,NC,133.5,140.3,,,,131.0,,,,,
진해수,2024,2024-07-28,NC,140.7,140.7,,,,,,,,,
진해수,2024,2024-07-30,SSG,134.2,141.0,,,,130.8,,,,,
진해수,2024,2024-07-31,SSG,133.7,134.5,,,,132.0,,,,,
진해수,2024,2024-08-01,SSG,137.1,140.2,,,,133.0,,,,,
진해수,2024,2024-08-03,LG,133.7,140.0,,,,131.0,,,,,
진해수,2024,2024-08-07,NC,133.9,,139.7,,,132.3,,,,,
진해수,2024,2024-08-11,KT,134.6,138.4,,,,131.7,,,,,
진해수,2024,2024-08-14,두산,132.7,,139.3,,120.0,131.5,,,,,
진해수,2024,2024-08-15,두산,133.9,139.6,,,,131.7,,,,,
진해수,2024,2024-08-17,키움,133.5,138.7,138.0,,,131.5,,,,,
진해수,2024,2024-08-18,키움,133.5,138.9,,,121.0,131.4,,,,,
진해수,2024,2024-08-21,KIA,134.0,,,,,134.0,,,,,
진해수,2024,2024-08-22,KIA,135.4,,143.0,,,134.5,,,,,
진해수,2024,2024-08-24,삼성,129.5,139.0,,,116.0,130.5,,,,,
진해수,2024,2024-08-25,삼성,133.3,138.2,139.0,,116.0,131.2,,,,,
진해수,2024,2024-08-28,한화,137.9,140.4,,,,131.5,,,,,
진해수,2024,2024-08-30,키움,131.9,139.0,139.0,,119.0,130.2,,,,,
진해수,2024,2024-09-01,두산,134.5,141.0,,,,132.3,,,,,
진해수,2024,2024-09-03,삼성,130.5,,,,,130.5,,,,,
진해수,2024,2024-09-04,KT,132.0,138.0,,,120.0,,,,,,
진해수,2024,2024-09-06,삼성,135.5,139.5,,,,131.5,,,,,
진해수,2024,2024-09-10,LG,132.1,,,,,132.1,,,,,
진해수,2024,2024-09-12,KIA,135.3,139.0,,,,131.7,,,,,
진해수,2024,2024-09-13,한화,131.5,134.0,,,,129.0,,,,,
진해수,2024,2024-09-14,한화,132.4,137.7,,,119.0,131.8,,,,,
진해수,2023,2023-04-01,KT,131.1,,140.3,,117.3,127.2,,,135.5,,
진해수,2023,2023-04-02,KT,134.4,,142.3,,,128.5,,,,,
진해수,2023,2023-04-20,NC,132.7,,140.5,,116.0,126.6,,,,,
진해수,2023,2023-04-22,한화,132.2,,139.2,,115.0,125.5,,,,,
진해수,2023,2023-04-28,KIA,128.7,,143.0,,117.0,128.0,,,,,
진해수,2023,2023-04-29,KIA,129.2,,139.2,,116.4,126.9,,,134.5,,
진해수,2023,2023-05-02,NC,132.7,,141.1,,117.0,125.6,,,,,
진해수,2023,2023-05-10,키움,127.1,,139.0,,114.4,127.0,,,131.0,,
진해수,2023,2023-05-12,삼성,130.6,,140.3,,117.5,129.0,,,136.0,,
진해수,2023,2023-05-16,KT,134.5,,142.2,,,130.1,,,132.2,,
진해수,2023,2023-05-18,KT,132.3,,139.5,,,127.5,,,129.3,,
진해수,2023,2023-05-20,한화,132.1,,141.0,,,128.1,,,135.8,,
진해수,2023,2023-05-23,SSG,131.8,,141.0,,,128.8,,,134.0,,
진해수,2023,2023-05-24,SSG,131.7,,139.8,,119.0,127.0,,,,,
진해수,2023,2023-05-27,KIA,130.1,,141.0,,117.0,129.2,,,,,
진해수,2023,2023-05-31,롯데,129.3,,,,,129.3,,,,,
진해수,2023,2023-06-03,NC,131.4,,137.8,,122.0,126.5,,,135.0,,
진해수,2023,2023-06-04,NC,130.6,,137.2,,,126.1,,,135.3,,
진해수,2023,2023-06-07,키움,132.9,,138.5,,,129.0,,,135.4,,
진해수,2022,2022-04-03,KIA,130.5,136.0,139.0,,118.0,128.7,133.0,,,,
진해수,2022,2022-04-06,키움,131.0,,,,,131.0,,,,,
진해수,2022,2022-04-08,NC,131.4,,141.0,,117.0,129.0,,,,,
진해수,2022,2022-04-10,NC,126.8,,,,118.0,128.6,,,,,
진해수,2022,2022-04-15,한화,131.2,,137.7,,116.0,126.1,,,,,
진해수,2022,2022-04-17,한화,127.9,,139.3,,117.0,126.0,,,,,
진해수,2022,2022-04-19,KT,127.9,,140.3,,118.2,128.3,,,,,
진해수,2022,2022-04-21,KT,132.6,,141.3,,119.0,131.6,,,,,
진해수,2022,2022-04-22,두산,130.4,,142.0,,117.7,128.8,,,,,
진해수,2022,2022-04-24,두산,133.4,,141.1,,119.0,129.8,,,,,
진해수,2022,2022-04-27,삼성,127.1,,138.0,,115.3,125.2,,,131.0,,
진해수,2022,2022-04-28,삼성,125.1,,137.0,,114.5,124.3,,,,,
진해수,2022,2022-05-01,롯데,127.6,,136.7,,115.5,125.5,,,133.0,,
진해수,2022,2022-05-03,두산,134.5,,139.2,,,126.7,,,,,
진해수,2022,2022-05-06,NC,133.4,,140.0,,118.0,129.7,,,,,
진해수,2022,2022-05-07,NC,131.1,,141.4,,118.0,128.6,,,,,
진해수,2022,2022-05-08,NC,134.4,,141.0,,,129.2,,,,,
진해수,2022,2022-05-10,한화,133.0,,143.0,,,128.0,,,,,
진해수,2022,2022-05-12,한화,130.4,140.0,139.3,,115.0,126.8,,,,,
진해수,2022,2022-05-18,KT,130.1,,136.8,,113.0,124.5,,,132.7,,
진해수,2022,2022-05-22,SSG,130.3,,143.0,,118.0,130.0,,,,,
진해수,2022,2022-05-24,키움,132.0,,142.2,,118.0,128.2,,,138.0,,
진해수,2022,2022-05-27,삼성,134.7,,141.0,,121.0,131.3,,,,,
진해수,2022,2022-05-28,삼성,130.5,,140.4,,116.2,129.1,,,,,
진해수,2022,2022-05-29,삼성,134.2,,143.0,,,129.8,,,,,
진해수,2022,2022-06-02,롯데,131.1,,144.0,,,129.0,,,,,
진해수,2022,2022-06-04,SSG,131.6,,140.4,,116.5,128.2,,,,,
진해수,2022,2022-06-05,SSG,126.6,,139.2,,115.0,124.8,,,,,
진해수,2022,2022-06-08,KIA,132.2,,142.8,,118.0,126.6,,,,,
진해수,2022,2022-06-10,두산,133.0,,143.0,,,128.0,,,,,
진해수,2022,2022-06-11,두산,137.3,137.5,144.0,,,128.6,,,,,
진해수,2022,2022-06-16,삼성,140.0,,140.0,,,,,,,,
진해수,2022,2022-06-17,키움,133.2,,141.3,,118.0,129.4,,,,,
진해수,2022,2022-06-19,키움,130.1,,140.2,,117.5,127.0,,,,,
진해수,2022,2022-06-22,한화,132.2,,141.5,,,127.5,,,,,
진해수,2022,2022-06-25,KT,132.1,,141.8,,116.0,127.6,,,,,
진해수,2022,2022-07-06,삼성,128.3,,137.4,,114.3,126.0,,,,,
진해수,2022,2022-07-09,두산,129.4,,139.5,,117.3,128.9,,,,,
진해수,2022,2022-07-12,KIA,133.9,,138.7,,117.5,127.0,,,134.7,,
진해수,2022,2022-07-14,KIA,126.3,,,,117.0,131.0,,,,,
진해수,2022,2022-07-22,NC,131.3,,141.2,,118.3,128.5,,,136.0,,
진해수,2022,2022-07-24,NC,133.0,,140.0,,117.0,128.4,,,134.5,,
진해수,2022,2022-07-27,SSG,131.4,,139.7,,120.0,131.1,,,,,
진해수,2022,2022-07-30,KT,131.3,,139.5,,118.0,128.4,,,,,
진해수,2022,2022-08-05,키움,135.5,,141.4,,,129.6,,,,,
진해수,2022,2022-08-12,한화,135.5,,142.0,,,130.0,,,,,
진해수,2022,2022-08-16,삼성,135.7,,141.0,,,127.5,,,136.0,,
진해수,2022,2022-08-17,삼성,130.9,,140.7,,116.0,128.0,,,,,
진해수,2022,2022-08-24,한화,130.5,,139.6,,116.0,128.5,,,,,
진해수,2022,2022-08-25,KIA,136.0,136.0,,,,,,,,,
진해수,2022,2022-08-28,키움,129.0,,141.0,,117.0,129.0,,,,,
진해수,2022,2022-08-31,NC,130.2,,142.0,,118.0,129.0,,,136.0,,
진해수,2022,2022-09-06,SSG,132.8,,142.3,,117.5,127.7,,,,,
진해수,2022,2022-09-07,SSG,132.1,,141.4,,116.0,127.0,,,,,
진해수,2022,2022-09-09,키움,140.5,,140.5,,,,,,,,
진해수,2022,2022-09-11,삼성,124.3,,140.0,,115.0,126.3,,,,,
진해수,2022,2022-09-15,KT,132.2,,143.5,,117.0,128.5,,,,,
진해수,2022,2022-09-17,한화,129.6,134.0,141.3,,116.0,126.5,,,,,
진해수,2022,2022-09-24,한화,130.0,,141.8,,117.5,127.8,,,,,
진해수,2022,2022-09-25,SSG,135.7,,139.2,,,127.0,,,,,
진해수,2022,2022-09-27,한화,126.8,,,,,126.8,,,,,
진해수,2022,2022-09-28,한화,116.0,,,,116.0,,,,,,
진해수,2022,2022-10-01,NC,131.5,,140.8,,113.0,126.9,,,134.0,,
진해수,2022,2022-10-04,KIA,130.9,133.0,139.8,,117.0,126.7,,,,,
진해수,2022,2022-10-25,키움,131.7,,139.2,,118.0,128.3,,,,,
진해수,2022,2022-10-27,키움,135.3,,141.0,,,129.5,,,,,
진해수,2021,2021-04-08,KT,129.7,,137.8,,115.5,125.6,,,,,
진해수,2021,2021-04-09,SSG,131.8,134.0,139.3,,115.0,125.5,,,,,
진해수,2021,2021-04-14,키움,130.8,,138.8,,115.0,126.0,,,,,
진해수,2021,2021-04-16,두산,128.5,,140.0,,115.0,125.3,,,,,
진해수,2021,2021-04-17,두산,129.4,,139.1,,113.7,125.1,,,,,
진해수,2021,2021-04-18,두산,128.6,,140.0,,116.0,125.9,,,,,
진해수,2021,2021-04-22,KIA,131.8,,139.8,,117.0,127.5,,,,,
진해수,2021,2021-05-12,KIA,133.3,,143.7,,120.0,131.1,,,,,
진해수,2021,2021-05-13,KIA,130.7,,140.0,,115.5,127.1,,,,,
진해수,2021,2021-05-17,삼성,131.8,,139.8,,118.0,127.7,,,,,
진해수,2021,2021-05-20,NC,130.0,,139.4,,115.0,125.8,,,,,
진해수,2021,2021-05-22,SSG,135.5,,141.9,,115.5,131.0,,,,,
진해수,2021,2021-05-28,키움,135.4,,143.8,,120.0,129.3,,,,,
진해수,2021,2021-05-29,키움,130.9,,141.4,,118.4,126.6,,,,,
진해수,2021,2021-06-01,KT,132.2,,143.2,,117.3,130.5,,,,,
진해수,2021,2021-06-06,KIA,134.6,,142.3,,,132.0,,,,,
진해수,2021,2021-06-10,NC,133.4,,141.0,,116.0,129.8,,,,,
진해수,2021,2021-06-12,두산,136.0,,141.2,,,130.8,,,,,
진해수,2021,2021-06-16,키움,132.5,,141.0,,118.3,130.4,,,,,
진해수,2021,2021-06-17,키움,134.8,,142.8,,119.0,,,,,,
진해수,2021,2021-06-18,KIA,130.2,,141.0,,116.5,129.3,,,,,
진해수,2021,2021-06-20,KIA,137.9,,142.5,,,131.7,,,,,
진해수,2021,2021-06-22,SSG,127.9,,141.0,,117.3,129.6,,,,,
진해수,2021,2021-06-24,SSG,136.0,,144.0,,,130.7,,,,,
진해수,2021,2021-06-26,삼성,132.5,,140.0,,119.0,131.0,,,,,
진해수,2021,2021-06-27,삼성,133.0,,138.5,,116.0,128.6,,,,,
진해수,2021,2021-07-02,한화,133.1,,144.3,,119.7,133.5,,,,,
진해수,2021,2021-07-04,한화,136.0,,142.2,,119.0,130.8,,,135.0,,
진해수,2021,2021-07-05,한화,132.6,,142.5,,117.0,128.7,,,,,
진해수,2021,2021-08-11,SSG,130.4,,141.2,,118.5,128.2,,,,,
진해수,2021,2021-08-15,롯데,131.6,,142.9,,117.0,130.7,,,,,
진해수,2021,2021-08-18,KT,130.1,,137.8,,115.5,126.2,129.0,,,,
진해수,2021,2021-08-22,NC,131.1,,140.5,,116.7,128.4,,,,,
진해수,2021,2021-08-29,키움,133.4,,143.4,,118.8,130.0,,,136.0,,
진해수,2021,2021-08-31,롯데,132.1,,141.4,,118.5,129.1,,,,,
진해수,2021,2021-09-02,NC,131.8,,141.3,,118.0,131.0,,,,,
진해수,2021,2021-09-05,KT,134.3,,142.1,,120.7,130.6,,,,,
진해수,2021,2021-09-08,SSG,136.4,,142.3,,119.0,131.8,,,,,
진해수,2021,2021-09-11,두산,136.2,,143.6,,118.0,131.3,,,132.0,,
진해수,2021,2021-09-12,두산,133.4,,140.6,,116.0,128.9,,,,,
진해수,2021,2021-09-14,삼성,136.3,,143.2,,120.0,130.5,,,,,
진해수,2021,2021-09-22,한화,135.3,,141.5,,119.5,130.4,,,,,
진해수,2021,2021-09-24,삼성,138.6,,142.0,,,134.0,,,,,
진해수,2021,2021-09-30,두산,133.1,,143.5,,121.0,131.0,,,,,
진해수,2021,2021-10-01,두산,140.5,,143.3,,,132.0,,,,,
진해수,2021,2021-10-02,키움,132.7,,142.3,,118.2,128.3,,,,,
진해수,2021,2021-10-06,SSG,133.9,,140.1,,122.0,129.7,,,132.0,,
진해수,2021,2021-10-23,두산,132.9,,141.9,,118.0,129.0,,,,,
진해수,2021,2021-10-24,두산,130.5,,142.0,,120.3,129.5,,,,,
진해수,2021,2021-10-25,롯데,130.1,,139.0,,117.3,127.9,,,,,
진해수,2021,2021-11-04,두산,133.7,,142.0,,116.0,130.0,,,,,
진해수,2021,2021-11-07,두산,135.6,,142.0,,,132.0,,,,,
진해수,2020,2020-05-05,두산,137.8,138.0,141.9,,118.0,132.8,,,,,
진해수,2020,2020-05-10,NC,139.8,,141.0,,,135.0,,,,,
진해수,2020,2020-05-12,SK,138.5,,142.3,,,133.2,,,,,
진해수,2020,2020-05-14,SK,135.3,,140.5,,,132.8,,,,,
진해수,2020,2020-05-16,키움,141.4,141.0,144.0,,,137.0,,,,,
진해수,2020,2020-05-22,KT,135.6,,143.7,,123.5,132.6,,,,,
진해수,2020,2020-05-24,KT,139.1,140.0,142.7,,121.0,135.0,,,,,
진해수,2020,2020-05-26,한화,137.5,141.5,143.5,,120.0,133.7,,,,,
진해수,2020,2020-05-28,한화,133.2,,144.8,,121.0,133.7,,,,,
진해수,2020,2020-05-31,KIA,131.8,,141.6,,119.5,132.0,,,,,
진해수,2020,2020-06-04,삼성,131.6,,147.0,,121.0,134.5,,,,,
진해수,2020,2020-06-06,키움,128.3,,,,120.0,131.0,,,,,
진해수,2020,2020-06-09,SK,136.9,,144.4,,120.0,134.0,,,,,
진해수,2020,2020-06-11,SK,135.0,142.5,145.3,,122.7,133.7,,,,,
진해수,2020,2020-06-14,롯데,135.4,,144.5,,120.7,133.9,,,,,
진해수,2020,2020-06-16,한화,135.1,,142.8,,118.0,132.7,,,,,
진해수,2020,2020-06-18,한화,137.9,,143.1,,123.5,132.2,,,,,
진해수,2020,2020-06-20,두산,138.3,133.0,145.2,,,134.0,,,,,
진해수,2020,2020-06-21,두산,136.1,,142.8,,121.0,132.9,,,,,
진해수,2020,2020-06-25,키움,139.9,,144.8,,,133.3,,,,,
진해수,2020,2020-06-28,SK,132.0,,143.5,,119.5,132.3,,,,,
진해수,2020,2020-06-30,KT,138.3,,143.8,,121.6,133.7,,,,,
진해수,2020,2020-07-02,KT,139.0,,146.0,,123.0,134.0,,,,,
진해수,2020,2020-07-04,삼성,136.0,,143.0,,121.0,133.0,,,,,
진해수,2020,2020-07-05,삼성,137.5,,142.4,,120.0,132.3,,,,,
진해수,2020,2020-07-08,두산,133.8,,143.8,,121.7,133.0,,,,,
진해수,2020,2020-07-11,NC,135.1,,141.2,,122.5,133.2,,,,,
진해수,2020,2020-07-17,한화,133.0,,143.2,,120.3,131.7,,,,,
진해수,2020,2020-07-18,한화,134.8,,144.5,,122.0,131.5,,,,,
진해수,2020,2020-07-19,한화,131.8,,143.0,,119.7,130.9,,,,,
진해수,2020,2020-07-21,KT,135.8,136.0,142.5,,120.0,130.0,,,,,
진해수,2020,2020-07-26,두산,134.7,136.0,142.4,,122.0,132.0,,,,,
진해수,2020,2020-07-29,SK,134.9,,142.0,,,131.9,,,,,
진해수,2020,2020-07-30,SK,135.6,,141.0,,,131.5,,,,,
진해수,2020,2020-07-31,한화,136.5,,144.8,,123.5,132.8,,,,,
진해수,2020,2020-08-04,KIA,133.1,,142.8,,122.3,131.8,,,,,
진해수,2020,2020-08-05,KIA,131.9,,144.5,,119.5,131.8,,,,,
진해수,2020,2020-08-07,키움,132.4,136.0,141.0,,122.0,132.0,,,,,
진해수,2020,2020-08-12,KIA,136.7,136.3,143.6,,123.0,132.5,,,,,
진해수,2020,2020-08-14,NC,134.0,,,,,134.0,,,,,
진해수,2020,2020-08-15,NC,134.5,,141.5,,,132.2,,,,,
진해수,2020,2020-08-18,KIA,133.4,,141.5,,119.0,132.6,,,,,
진해수,2020,2020-08-19,KIA,134.4,,142.1,,121.0,131.8,,,,,
진해수,2020,2020-08-21,키움,135.8,,143.0,,,134.0,,,,,
진해수,2020,2020-08-24,한화,137.6,,144.0,,122.0,132.7,,,,,
진해수,2020,2020-08-25,삼성,131.7,,,,,131.7,,,,,
진해수,2020,2020-08-28,KT,131.4,,141.5,,116.5,130.4,,,,,
진해수,2020,2020-08-29,두산,134.9,135.8,143.3,,120.0,132.9,,,,,
진해수,2020,2020-08-30,두산,138.0,,142.5,,,133.5,,,,,
진해수,2020,2020-09-03,NC,136.7,,145.8,,121.0,134.7,,,,,
진해수,2020,2020-09-04,NC,138.3,,144.0,,122.0,132.0,,,,,
진해수,2020,2020-09-08,KIA,134.6,134.0,141.7,,122.0,132.4,,,,,
진해수,2020,2020-09-10,키움,134.6,,143.0,,,132.5,,,,,
진해수,2020,2020-09-13,삼성,133.7,144.0,143.6,,121.2,131.6,,,,,
진해수,2020,2020-09-15,한화,132.3,,140.8,,120.3,131.7,,,,,
진해수,2020,2020-09-18,롯데,131.8,,143.0,,118.0,132.7,,,,,
진해수,2020,2020-09-19,두산,135.8,,140.8,,,130.8,,,,,
